g541_blind_row_id,context_budget_iteration_key,context_key,role,planned_candidate_id,planned_method,materialized_candidate_id,materialization_source,raw_solver_result_id,source_round,commit,branch,dirty_state,binary_path,method,method_alias,candidate_id,update_params_fingerprint,map,map_family,agents,seed,budget_ms,ltm_max_iterations,iteration,solution_found,sum_of_loss_ratio,time_to_first_solution,expanded_nodes,high_level_expansions,low_level_pibt_calls,trace_event_count,pibt_failure_audit_count,traffic_before_hash,traffic_after_hash,raw_checkpoint_source,trace_backend,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g541_blind_00000000,maze-32-32-4|50|906|500|final,maze-32-32-4|50|906|500,static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000002,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,906,500,2,final,True,1.23324150597,353,119,118,5849,6382,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000001,maze-32-32-4|50|906|500|final,maze-32-32-4|50|906|500,best_fixed_static_goal_aware,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe,new_g541_blind_real_solver_execution,g541_blind_raw_00000005,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe__b500__i2,repair5g59_high_beta_cap_safe,,maze-32-32-4,maze,50,906,500,2,final,True,1.23324150597,337,119,118,5849,6382,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000002,maze-32-32-4|50|906|500|final,maze-32-32-4|50|906|500,frozen_family_static_goal_aware,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap,new_g541_blind_real_solver_execution,g541_blind_raw_00000001,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap__b500__i2,repair5g59_low_beta_high_cap,,maze-32-32-4,maze,50,906,500,2,final,True,1.23324150597,339,119,118,5849,6382,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000003,maze-32-32-4|50|906|500|final,maze-32-32-4|50|906|500,g541_frozen_stratum_policy,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000002,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,906,500,2,final,True,1.23324150597,353,119,118,5849,6382,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000004,maze-32-32-4|50|906|500|final,maze-32-32-4|50|906|500,ultra_safe_static_fallback,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000002,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,906,500,2,final,True,1.23324150597,353,119,118,5849,6382,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000005,maze-32-32-4|50|907|500|final,maze-32-32-4|50|907|500,static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000000,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,907,500,2,final,True,1.28744939271,319,95,94,4650,5268,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000006,maze-32-32-4|50|907|500|final,maze-32-32-4|50|907|500,best_fixed_static_goal_aware,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe,new_g541_blind_real_solver_execution,g541_blind_raw_00000003,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_high_beta_cap_safe,repair5g59_high_beta_cap_safe__b500__i2,repair5g59_high_beta_cap_safe,,maze-32-32-4,maze,50,907,500,2,final,True,1.28744939271,325,95,94,4650,5268,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000007,maze-32-32-4|50|907|500|final,maze-32-32-4|50|907|500,frozen_family_static_goal_aware,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap,new_g541_blind_real_solver_execution,g541_blind_raw_00000007,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_low_beta_high_cap,repair5g59_low_beta_high_cap__b500__i2,repair5g59_low_beta_high_cap,,maze-32-32-4,maze,50,907,500,2,final,True,1.28744939271,345,95,94,4650,5268,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000008,maze-32-32-4|50|907|500|final,maze-32-32-4|50|907|500,g541_frozen_stratum_policy,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000000,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,907,500,2,final,True,1.28744939271,319,95,94,4650,5268,,,,,real_solver_trace,False,False,False,False,False
g541_blind_00000009,maze-32-32-4|50|907|500|final,maze-32-32-4|50|907|500,ultra_safe_static_fallback,repair5g59_static_flow_shield,repair5g59_static_flow_shield,repair5g59_static_flow_shield,new_g541_blind_real_solver_execution,g541_blind_raw_00000000,g541_blind_real_solver_execution_final_run,8ec7f9c,codex/g531-slice-pilot,tracked-dirty_untracked-present,C:\PROGRAMING\czr004\build\phase1a-batch\phase1a_batch.exe,repair5g59_static_flow_shield,repair5g59_static_flow_shield__b500__i2,repair5g59_static_flow_shield,,maze-32-32-4,maze,50,907,500,2,final,True,1.28744939271,319,95,94,4650,5268,,,,,real_solver_trace,False,False,False,False,False
